"seq","sec","x","y"
3940,19.7,-7.010710716247559,-1.9978828430175781
3941,19.705,-7.010710716247559,-1.9978828430175781
3942,19.71,-7.010710716247559,-1.9978828430175781
3943,19.715,-7.010715961456299,-1.9948792457580566
3944,19.72,-7.010689735412598,-1.9918460845947266
3945,19.725,-7.010631084442139,-1.9888129234313965
3946,19.73,-7.010539531707764,-1.9857807159423828
3947,19.735,-7.010415554046631,-1.9827494621276855
3948,19.74,-7.01025915145874,-1.979719877243042
3949,19.745,-7.010070323944092,-1.9766921997070312
3950,19.75,-7.0098490715026855,-1.9736665487289429
3951,19.755,-7.0095953941345215,-1.9706435203552246
3952,19.76,-7.0093092918396,-1.9676234722137451
3953,19.765,-7.00899076461792,-1.964606523513794
3954,19.77,-7.008640289306641,-1.9615933895111084
3955,19.775,-7.0082573890686035,-1.958583950996399
3956,19.78,-7.007842063903809,-1.9555789232254028
3957,19.785,-7.007394790649414,-1.9525784254074097
3958,19.79,-7.00691556930542,-1.949582815170288
3959,19.795,-7.00640344619751,-1.9465925693511963
3960,19.8,-7.005859851837158,-1.943608045578003
3961,19.805,-7.005284309387207,-1.940629482269287
3962,19.81,-7.004676818847656,-1.937657356262207
3963,19.815,-7.003836631774902,-1.933756709098816
3964,19.82,-7.002990245819092,-1.929847240447998
3965,19.825,-7.002140998840332,-1.9259381294250488
3966,19.83,-7.001289367675781,-1.922029733657837
3967,19.835,-7.000434875488281,-1.9181219339370728
3968,19.84,-6.999577522277832,-1.9142146110534668
3969,19.845,-6.998717308044434,-1.9103081226348877
3970,19.85,-6.997854232788086,-1.9064021110534668
3971,19.855,-6.996988773345947,-1.9024968147277832
3972,19.86,-6.996119976043701,-1.8985921144485474
3973,19.865,-6.995248317718506,-1.8946880102157593
3974,19.87,-6.9943742752075195,-1.890784502029419
3975,19.875,-6.993497371673584,-1.8868818283081055
3976,19.88,-6.992617130279541,-1.8829796314239502
3977,19.885,-6.991734504699707,-1.8790780305862427
3978,19.89,-6.990849018096924,-1.8751771450042725
3979,19.895,-6.989960670471191,-1.87127685546875
3980,19.9,-6.98906946182251,-1.8673771619796753
3981,19.905,-6.988175392150879,-1.863478183746338
3982,19.91,-6.987278938293457,-1.8595798015594482
3983,19.915,-6.986156940460205,-1.8547170162200928
3984,19.92,-6.985039234161377,-1.84984290599823
3985,19.925,-6.98392915725708,-1.8449671268463135
3986,19.93,-6.982825756072998,-1.8400897979736328
3987,19.935,-6.981729984283447,-1.8352108001708984
3988,19.94,-6.980640411376953,-1.8303301334381104
3989,19.945,-6.979558944702148,-1.8254477977752686
3990,19.95,-6.978484153747559,-1.8205641508102417
3991,19.955,-6.977416515350342,-1.8156788349151611
3992,19.96,-6.97635555267334,-1.8107919692993164
3993,19.965,-6.975302219390869,-1.805903673171997
3994,19.97,-6.974255561828613,-1.801013708114624
3995,19.975,-6.9732160568237305,-1.7961223125457764
3996,19.98,-6.972184181213379,-1.791229248046875
3997,19.985,-6.971158981323242,-1.7863348722457886
3998,19.99,-6.9701409339904785,-1.7814390659332275
3999,19.995,-6.969130039215088,-1.7765417098999023
4000,20.0,-6.96812629699707,-1.7716429233551025
4001,20.005,-6.967129707336426,-1.7667427062988281
4002,20.01,-6.966140270233154,-1.7618408203125
4003,20.015,-6.964962959289551,-1.7559642791748047
4004,20.02,-6.963803768157959,-1.7500739097595215
4005,20.025,-6.962664604187012,-1.744179606437683
4006,20.03,-6.961545467376709,-1.7382813692092896
4007,20.035,-6.960446357727051,-1.73237943649292
4008,20.04,-6.959367275238037,-1.7264738082885742
4009,20.045,-6.958308219909668,-1.720564365386963
4010,20.05,-6.957269668579102,-1.7146515846252441
4011,20.055,-6.956251621246338,-1.7087351083755493
4012,20.06,-6.9552531242370605,-1.7028151750564575
4013,20.065,-6.954275131225586,-1.6968920230865479
4014,20.07,-6.953317165374756,-1.6909654140472412
4015,20.075,-6.95237922668457,-1.6850354671478271
4016,20.08,-6.9514617919921875,-1.6791026592254639
4017,20.085,-6.950564384460449,-1.6731667518615723
4018,20.09,-6.949687480926514,-1.6672277450561523
4019,20.095,-6.948831081390381,-1.661285638809204
4020,20.1,-6.947994232177734,-1.6553407907485962
4021,20.105,-6.947177886962891,-1.649393081665039
4022,20.11,-6.94638204574585,-1.6434427499771118
4023,20.115,-6.945478439331055,-1.6365076303482056
4024,20.12,-6.94459867477417,-1.6295595169067383
4025,20.125,-6.943743705749512,-1.6226080656051636
4026,20.13,-6.94291353225708,-1.6156537532806396
4027,20.135,-6.942108154296875,-1.6086963415145874
4028,20.14,-6.9413275718688965,-1.601736307144165
4029,20.145,-6.940572261810303,-1.594773292541504
4030,20.15,-6.939841270446777,-1.5878077745437622
4031,20.155,-6.9391350746154785,-1.58083975315094
4032,20.16,-6.9384541511535645,-1.573869228363037
4033,20.165,-6.937798500061035,-1.5668962001800537
4034,20.17,-6.937167644500732,-1.5599210262298584
4035,20.175,-6.936561107635498,-1.5529435873031616
4036,20.18,-6.935980319976807,-1.545964002609253
4037,20.185,-6.935424327850342,-1.5389823913574219
4038,20.19,-6.934892654418945,-1.531998872756958
4039,20.195,-6.934386730194092,-1.5250134468078613
4040,20.2,-6.933905601501465,-1.518026351928711
4041,20.205,-6.9334492683410645,-1.5110373497009277
4042,20.21,-6.933018207550049,-1.50404691696167
4043,20.215,-6.932553768157959,-1.496058464050293
4044,20.22,-6.932038307189941,-1.488063097000122
4045,20.225,-6.931471824645996,-1.4800710678100586
4046,20.23,-6.930853843688965,-1.4720828533172607
4047,20.235,-6.930184364318848,-1.4640986919403076
4048,20.24,-6.929463863372803,-1.4561190605163574
4049,20.245,-6.92869234085083,-1.4481441974639893
4050,20.25,-6.9278693199157715,-1.4401745796203613
4051,20.255,-6.926995277404785,-1.4322102069854736
4052,20.26,-6.926069736480713,-1.4242517948150635
4053,20.265,-6.925093173980713,-1.4162993431091309
4054,20.27,-6.924066066741943,-1.408353328704834
4055,20.275,-6.922987461090088,-1.400414228439331
4056,20.28,-6.921858310699463,-1.3924821615219116
4057,20.285,-6.920677661895752,-1.3845574855804443
4058,20.29,-6.9194464683532715,-1.3766405582427979
4059,20.295,-6.9181647300720215,-1.3687317371368408
4060,20.3,-6.916831970214844,-1.3608312606811523
4061,20.305,-6.915448188781738,-1.352939486503601
4062,20.31,-6.914013862609863,-1.3450567722320557
4063,20.315,-6.912347793579102,-1.3362188339233398
4064,20.32,-6.910709857940674,-1.3273653984069824
4065,20.325,-6.9091033935546875,-1.3185060024261475
4066,20.33,-6.907528877258301,-1.3096411228179932
4067,20.335,-6.905986309051514,-1.3007705211639404
4068,20.34,-6.904475212097168,-1.2918944358825684
4069,20.345,-6.902996063232422,-1.283013105392456
4070,20.35,-6.901548385620117,-1.2741265296936035
4071,20.355,-6.900132656097412,-1.2652347087860107
4072,20.36,-6.898748874664307,-1.256338119506836
4073,20.365,-6.897397041320801,-1.2474364042282104
4074,20.37,-6.896076679229736,-1.2385300397872925
4075,20.375,-6.8947882652282715,-1.2296189069747925
4076,20.38,-6.893531799316406,-1.220703363418579
4077,20.385,-6.892307281494141,-1.2117831707000732
4078,20.39,-6.891114711761475,-1.2028589248657227
4079,20.395,-6.88995361328125,-1.1939302682876587
4080,20.4,-6.888824939727783,-1.18499755859375
4081,20.405,-6.887728214263916,-1.1760609149932861
4082,20.41,-6.886663436889648,-1.1671204566955566
4083,20.415,-6.88551664352417,-1.1571917533874512
4084,20.42,-6.884407997131348,-1.1472489833831787
4085,20.425,-6.883338451385498,-1.1373016834259033
4086,20.43,-6.882308483123779,-1.1273503303527832
4087,20.435,-6.881317615509033,-1.117395043373108
4088,20.44,-6.880366325378418,-1.107435941696167
4089,20.445,-6.879453659057617,-1.0974730253219604
4090,20.45,-6.878580570220947,-1.087506651878357
4091,20.455,-6.87774658203125,-1.0775368213653564
4092,20.46,-6.876952171325684,-1.0675638914108276
4093,20.465,-6.87619686126709,-1.0575878620147705
4094,20.47,-6.875481128692627,-1.0476089715957642
4095,20.475,-6.874804973602295,-1.0376273393630981
4096,20.48,-6.874167442321777,-1.027643084526062
4097,20.485,-6.873569488525391,-1.0176563262939453
4098,20.49,-6.873011112213135,-1.0076674222946167
4099,20.495,-6.87249231338501,-0.9976763129234314
4100,20.5,-6.872012615203857,-0.9876832962036133
4101,20.505,-6.871572017669678,-0.9776884317398071
4102,20.51,-6.871171474456787,-0.9676918983459473
4103,20.515,-6.870773792266846,-0.9566982984542847
4104,20.52,-6.870310306549072,-0.9456974267959595
4105,20.525,-6.869780540466309,-0.934699535369873
4106,20.53,-6.8691840171813965,-0.9237048625946045
4107,20.535,-6.868520736694336,-0.9127141237258911
4108,20.54,-6.867791175842285,-0.9017276167869568
4109,20.545,-6.866995334625244,-0.8907457590103149
4110,20.55,-6.866132736206055,-0.8797688484191895
4111,20.555,-6.865203380584717,-0.8687973618507385
4112,20.56,-6.864207744598389,-0.8578317165374756
4113,20.565,-6.86314582824707,-0.8468723297119141
4114,20.57,-6.8620171546936035,-0.8359195590019226
4115,20.575,-6.8608222007751465,-0.8249738216400146
4116,20.58,-6.859560966491699,-0.8140355348587036
4117,20.585,-6.858233451843262,-0.8031050562858582
4118,20.59,-6.856840133666992,-0.7921828627586365
4119,20.595,-6.855380058288574,-0.7812692523002625
4120,20.6,-6.853854179382324,-0.7703647613525391
4121,20.605,-6.852262496948242,-0.7594696879386902
4122,20.61,-6.850605010986328,-0.7485843896865845
4123,20.615,-6.848727703094482,-0.7367377281188965
4124,20.62,-6.846893787384033,-0.7248740792274475
4125,20.625,-6.845106601715088,-0.7130032777786255
4126,20.63,-6.8433661460876465,-0.7011255025863647
4127,20.635,-6.841672897338867,-0.6892409920692444
4128,20.64,-6.840026378631592,-0.6773499250411987
4129,20.645,-6.83842658996582,-0.6654523611068726
4130,20.65,-6.836874008178711,-0.6535486578941345
4131,20.655,-6.8353681564331055,-0.6416388750076294
4132,20.66,-6.83390998840332,-0.629723310470581
4133,20.665,-6.832497596740723,-0.617802083492279
4134,20.67,-6.831132888793945,-0.6058753728866577
4135,20.675,-6.82981538772583,-0.5939432978630066
4136,20.68,-6.828544616699219,-0.5820062160491943
4137,20.685,-6.8273210525512695,-0.5700641870498657
4138,20.69,-6.826144218444824,-0.5581174492835999
4139,20.695,-6.825015068054199,-0.5461661219596863
4140,20.7,-6.823932647705078,-0.5342104434967041
4141,20.705,-6.822897911071777,-0.5222505331039429
4142,20.71,-6.8219099044799805,-0.5102867484092712
4143,20.715,-6.820899963378906,-0.49744468927383423
4144,20.72,-6.819813251495361,-0.48460009694099426
4145,20.725,-6.818648815155029,-0.4717623293399811
4146,20.73,-6.81740665435791,-0.4589317739009857
4147,20.735,-6.816086769104004,-0.44610893726348877
4148,20.74,-6.8146891593933105,-0.4332944452762604
4149,20.745,-6.81321382522583,-0.4204885959625244
4150,20.75,-6.8116607666015625,-0.4076918959617615
4151,20.755,-6.810030460357666,-0.39490485191345215
4152,20.76,-6.808322906494141,-0.3821280002593994
4153,20.765,-6.806537628173828,-0.36936160922050476
4154,20.77,-6.804675102233887,-0.3566063344478607
4155,20.775,-6.802735328674316,-0.34386253356933594
4156,20.78,-6.800718307495117,-0.3311308026313782
4157,20.785,-6.798624515533447,-0.3184114396572113
4158,20.79,-6.79645299911499,-0.30570507049560547
4159,20.795,-6.794205188751221,-0.29301202297210693
4160,20.8,-6.791880130767822,-0.28033286333084106
4161,20.805,-6.789478778839111,-0.2676680088043213
4162,20.81,-6.787001132965088,-0.2550179064273834
4163,20.815,-6.7844462394714355,-0.24238312244415283
4164,20.82,-6.781615257263184,-0.2288045883178711
4165,20.825,-6.778802394866943,-0.21521222591400146
4166,20.83,-6.776010513305664,-0.2016153633594513
4167,20.835,-6.773240566253662,-0.18801406025886536
4168,20.84,-6.770491600036621,-0.17440849542617798
4169,20.845,-6.767763614654541,-0.16079863905906677
4170,20.85,-6.765057563781738,-0.14718443155288696
4171,20.855,-6.7623724937438965,-0.13356605172157288
4172,20.86,-6.759709358215332,-0.11994349956512451
4173,20.865,-6.7570672035217285,-0.1063167154788971
4174,20.87,-6.754446983337402,-0.09268578886985779
4175,20.875,-6.751847743988037,-0.07905083894729614
4176,20.88,-6.749269962310791,-0.06541174650192261
4177,20.885,-6.746713638305664,-0.05176866054534912
4178,20.89,-6.744178771972656,-0.038121581077575684
4179,20.895,-6.741665363311768,-0.024470508098602295
4180,20.9,-6.739173412322998,-0.01081550121307373
4181,20.905,-6.7367024421691895,0.0028433799743652344
4182,20.91,-6.734253406524658,0.0165061354637146
4183,20.915,-6.731646537780762,0.031185507774353027
4184,20.92,-6.729206085205078,0.04590350389480591
4185,20.925,-6.726935863494873,0.06064879894256592
4186,20.93,-6.724836349487305,0.07541942596435547
4187,20.935,-6.722907543182373,0.0902133584022522
4188,20.94,-6.7211503982543945,0.10502856969833374
4189,20.945,-6.719564914703369,0.11986309289932251
4190,20.95,-6.718151569366455,0.1347150206565857
4191,20.955,-6.716909408569336,0.14958226680755615
4192,20.96,-6.715839862823486,0.1644628643989563
4193,20.965,-6.714942455291748,0.17935484647750854
4194,20.97,-6.714217662811279,0.19425618648529053
4195,20.975,-6.713665008544922,0.20916497707366943
4196,20.98,-6.713285446166992,0.22407907247543335
4197,20.985,-6.713078022003174,0.23899662494659424
4198,20.99,-6.713042736053467,0.2539156675338745
4199,20.995,-6.713181018829346,0.2688339948654175
4200,21.0,-6.713490962982178,0.2837497591972351
4201,21.005,-6.7139739990234375,0.2986609935760498
4202,21.01,-6.714629650115967,0.31356561183929443
4203,21.015,-6.715372085571289,0.32694053649902344
4204,21.02,-6.716136932373047,0.3402993083000183
4205,21.025,-6.716922760009766,0.3536567687988281
4206,21.03,-6.7177300453186035,0.3670129179954529
4207,21.035,-6.718557834625244,0.38036781549453735
4208,21.04,-6.719406604766846,0.39372140169143677
4209,21.045,-6.720276355743408,0.4070735573768616
4210,21.05,-6.721167087554932,0.42042434215545654
4211,21.055,-6.722078800201416,0.4337737560272217
4212,21.06,-6.723011493682861,0.4471217393875122
4213,21.065,-6.723965167999268,0.4604681730270386
4214,21.07,-6.724939823150635,0.47381311655044556
4215,21.075,-6.725935459136963,0.48715656995773315
4216,21.08,-6.726951599121094,0.5004984736442566
4217,21.085,-6.727989196777344,0.5138387084007263
4218,21.09,-6.729047775268555,0.5271772742271423
4219,21.095,-6.730127334594727,0.5405142307281494
4220,21.1,-6.731227874755859,0.553849458694458
4221,21.105,-6.732348918914795,0.5671828985214233
4222,21.11,-6.73349142074585,0.5805146098136902
4223,21.115,-6.734527111053467,0.5923851728439331
4224,21.12,-6.7354631423950195,0.6042490005493164
4225,21.125,-6.73629903793335,0.6161201596260071
4226,21.13,-6.737034320831299,0.6279979944229126
4227,21.135,-6.737669944763184,0.6398814916610718
4228,21.14,-6.738205432891846,0.6517699956893921
4229,21.145,-6.738640308380127,0.6636626124382019
4230,21.15,-6.738975524902344,0.6755585670471191
4231,21.155,-6.7392096519470215,0.6874568462371826
4232,21.16,-6.739344120025635,0.6993566155433655
4233,21.165,-6.739377975463867,0.7112571001052856
4234,21.17,-6.739312171936035,0.7231574654579163
4235,21.175,-6.739145755767822,0.7350568175315857
4236,21.18,-6.7388787269592285,0.7469544410705566
4237,21.185,-6.738511562347412,0.7588492631912231
4238,21.19,-6.738043785095215,0.7707406878471375
4239,21.195,-6.737476348876953,0.7826277017593384
4240,21.2,-6.736808776855469,0.7945095300674438
4241,21.205,-6.736040115356445,0.8063852787017822
4242,21.21,-6.735172271728516,0.8182541131973267
4243,21.215,-6.734317779541016,0.828713595867157
4244,21.22,-6.733273506164551,0.8391409516334534
4245,21.225,-6.732037544250488,0.8495471477508545
4246,21.23,-6.730609893798828,0.8599287867546082
4247,21.235,-6.72899055480957,0.8702822923660278
4248,21.24,-6.7271809577941895,0.8806043267250061
4249,21.245,-6.7251811027526855,0.8908911943435669
4250,21.25,-6.722992897033691,0.901139497756958
4251,21.255,-6.720615386962891,0.9113456606864929
4252,21.26,-6.718051433563232,0.9215062856674194
4253,21.265,-6.7153000831604,0.9316180348396301
4254,21.27,-6.712362766265869,0.9416772127151489
4255,21.275,-6.709240913391113,0.9516805410385132
4256,21.28,-6.705935001373291,0.9616246819496155
4257,21.285,-6.702446937561035,0.9715062379837036
4258,21.29,-6.698776721954346,0.9813217520713806
4259,21.295,-6.6949262619018555,0.9910680055618286
4260,21.3,-6.690896987915039,1.000741720199585
4261,21.305,-6.686690330505371,1.010339379310608
4262,21.31,-6.682307243347168,1.0198578834533691
4263,21.315,-6.677353858947754,1.0301151275634766
4264,21.32,-6.672308444976807,1.0403382778167725
4265,21.325,-6.667176723480225,1.0505187511444092
4266,21.33,-6.661959648132324,1.0606555938720703
4267,21.335,-6.6566572189331055,1.070747971534729
4268,21.34,-6.651270389556885,1.0807952880859375
4269,21.345,-6.645798683166504,1.090796947479248
4270,21.35,-6.640242576599121,1.1007521152496338
4271,21.355,-6.6346025466918945,1.110660195350647
4272,21.36,-6.628879547119141,1.1205204725265503
4273,21.365,-6.623073577880859,1.1303319931030273
4274,21.37,-6.617185115814209,1.14009428024292
4275,21.375,-6.611215114593506,1.1498067378997803
4276,21.38,-6.605162620544434,1.159468412399292
4277,21.385,-6.599029064178467,1.1690787076950073
4278,21.39,-6.592814922332764,1.1786370277404785
4279,21.395,-6.586520195007324,1.1881425380706787
4280,21.4,-6.580145835876465,1.1975947618484497
4281,21.405,-6.5736918449401855,1.2069928646087646
4282,21.41,-6.567159175872803,1.2163362503051758
4283,21.415,-6.559985637664795,1.2264145612716675
4284,21.42,-6.552820682525635,1.23651123046875
4285,21.425,-6.5456719398498535,1.2466192245483398
4286,21.43,-6.538538932800293,1.256738543510437
4287,21.435,-6.531421661376953,1.2668689489364624
4288,21.44,-6.524320602416992,1.277010440826416
4289,21.445,-6.517235279083252,1.287163257598877
4290,21.45,-6.510166168212891,1.2973270416259766
4291,21.455,-6.50311279296875,1.307502031326294
4292,21.46,-6.496075630187988,1.3176881074905396
4293,21.465,-6.4890546798706055,1.3278851509094238
4294,21.47,-6.482049465179443,1.3380932807922363
4295,21.475,-6.475059986114502,1.3483123779296875
4296,21.48,-6.4680867195129395,1.3585424423217773
4297,21.485,-6.461129665374756,1.3687833547592163
4298,21.49,-6.454188823699951,1.379035234451294
4299,21.495,-6.447264194488525,1.3892980813980103
4300,21.5,-6.44035530090332,1.3995717763900757
4301,21.505,-6.433462619781494,1.4098563194274902
4302,21.51,-6.426586151123047,1.4201515913009644
4303,21.515,-6.419156551361084,1.4313139915466309
4304,21.52,-6.411849498748779,1.4425690174102783
4305,21.525,-6.4046735763549805,1.4539079666137695
4306,21.53,-6.3976287841796875,1.4653291702270508
4307,21.535,-6.390716552734375,1.476831078529358
4308,21.54,-6.383937835693359,1.4884123802185059
4309,21.545,-6.377294063568115,1.500071406364441
4310,21.55,-6.370785236358643,1.5118064880371094
4311,21.555,-6.364412784576416,1.523616075515747
4312,21.56,-6.358177185058594,1.5354986190795898
4313,21.565,-6.35207986831665,1.5474525690078735
4314,21.57,-6.346120834350586,1.5594761371612549
4315,21.575,-6.340301513671875,1.5715680122375488
4316,21.58,-6.334622859954834,1.583726167678833
4317,21.585,-6.329084873199463,1.595949411392212
4318,21.59,-6.323688983917236,1.6082357168197632
4319,21.595,-6.318435192108154,1.6205837726593018
4320,21.6,-6.313324928283691,1.6329914331436157
4321,21.605,-6.308358192443848,1.6454575061798096
4322,21.61,-6.303536415100098,1.65798020362854
4323,21.615,-6.298482418060303,1.6715775728225708
4324,21.62,-6.293717861175537,1.6852892637252808
4325,21.625,-6.289249897003174,1.6991007328033447
4326,21.63,-6.285081386566162,1.7130053043365479
4327,21.635,-6.28121280670166,1.726996660232544
4328,21.64,-6.277647495269775,1.7410681247711182
4329,21.645,-6.274386405944824,1.7552130222320557
4330,21.65,-6.2714314460754395,1.7694251537322998
4331,21.655,-6.268783092498779,1.7836976051330566
4332,21.66,-6.266443252563477,1.7980239391326904
4333,21.665,-6.264413356781006,1.8123972415924072
4334,21.67,-6.262693405151367,1.8268111944198608
4335,21.675,-6.261285305023193,1.8412587642669678
4336,21.68,-6.260188579559326,1.8557333946228027
4337,21.685,-6.25940465927124,1.8702282905578613
4338,21.69,-6.2589335441589355,1.8847366571426392
4339,21.695,-6.25877571105957,1.8992518186569214
4340,21.7,-6.258930683135986,1.9137670993804932
4341,21.705,-6.259398937225342,1.9282755851745605
4342,21.71,-6.2601799964904785,1.9427707195281982
4343,21.715,-6.2612738609313965,1.9572454690933228
4344,21.72,-6.262524604797363,1.970118761062622
4345,21.725,-6.263925075531006,1.982961654663086
4346,21.73,-6.265474319458008,1.9957873821258545
4347,21.735,-6.267171382904053,2.008594274520874
4348,21.74,-6.269016742706299,2.02138090133667
4349,21.745,-6.271009922027588,2.0341451168060303
4350,21.75,-6.27315092086792,2.0468854904174805
4351,21.755,-6.2754387855529785,2.059600353240967
4352,21.76,-6.277873516082764,2.0722877979278564
4353,21.765,-6.280454635620117,2.0849461555480957
4354,21.77,-6.283182621002197,2.097573757171631
4355,21.775,-6.2860565185546875,2.110168933868408
4356,21.78,-6.28907585144043,2.122730016708374
4357,21.785,-6.292240142822266,2.1352553367614746
4358,21.79,-6.295549392700195,2.1477432250976562
4359,21.795,-6.299002647399902,2.1601920127868652
4360,21.8,-6.302600383758545,2.172600030899048
4361,21.805,-6.306341171264648,2.1849656105041504
4362,21.81,-6.310224533081055,2.197287082672119
4363,21.815,-6.313774585723877,2.208115339279175
4364,21.82,-6.3173394203186035,2.218923568725586
4365,21.825,-6.320920467376709,2.2297258377075195
4366,21.83,-6.32451868057251,2.2405223846435547
4367,21.835,-6.328133583068848,2.2513134479522705
4368,21.84,-6.331766128540039,2.262098789215088
4369,21.845,-6.335415363311768,2.272878408432007
4370,21.85,-6.339081287384033,2.2836523056030273
4371,21.855,-6.342764377593994,2.2944202423095703
4372,21.86,-6.346464157104492,2.305182456970215
4373,21.865,-6.350180625915527,2.315938949584961
4374,21.87,-6.353914737701416,2.3266894817352295
4375,21.875,-6.357665061950684,2.3374342918395996
4376,21.88,-6.3614325523376465,2.348173141479492
4377,21.885,-6.3652167320251465,2.3589060306549072
4378,21.89,-6.369017601013184,2.3696327209472656
4379,21.895,-6.372836112976074,2.3803536891937256
4380,21.9,-6.376670837402344,2.391068458557129
4381,21.905,-6.38052225112915,2.4017772674560547
4382,21.91,-6.384390830993652,2.412480354309082
4383,21.915,-6.387775421142578,2.421800136566162
4384,21.92,-6.391078472137451,2.431133985519409
4385,21.925,-6.3943023681640625,2.440495252609253
4386,21.93,-6.397447109222412,2.449882984161377
4387,21.935,-6.400512218475342,2.4592971801757812
4388,21.94,-6.40349817276001,2.4687368869781494
4389,21.945,-6.406404495239258,2.478201389312744
4390,21.95,-6.409231185913086,2.487689733505249
4391,21.955,-6.411977291107178,2.497201681137085
4392,21.96,-6.414643287658691,2.5067365169525146
4393,21.965,-6.417228698730469,2.516293525695801
4394,21.97,-6.419734001159668,2.525871992111206
4395,21.975,-6.422158241271973,2.535471200942993
4396,21.98,-6.424501419067383,2.545090436935425
4397,21.985,-6.426763534545898,2.554729461669922
4398,21.99,-6.4289445877075195,2.5643868446350098
4399,21.995,-6.43104362487793,2.5740621089935303
4400,22.0,-6.433061122894287,2.5837550163269043
4401,22.005,-6.434996604919434,2.5934643745422363
4402,22.01,-6.436850547790527,2.6031899452209473
4403,22.015,-6.438355445861816,2.6114604473114014
4404,22.02,-6.439805507659912,2.6197257041931152
4405,22.025,-6.441204071044922,2.627999782562256
4406,22.03,-6.4425506591796875,2.636282205581665
4407,22.035,-6.443845272064209,2.644573211669922
4408,22.04,-6.4450883865356445,2.65287184715271
4409,22.045,-6.446279525756836,2.6611781120300293
4410,22.05,-6.447419166564941,2.6694915294647217
4411,22.055,-6.448506832122803,2.677812099456787
4412,22.06,-6.44954252243042,2.6861391067504883
4413,22.065,-6.450526237487793,2.6944727897644043
4414,22.07,-6.451457977294922,2.7028121948242188
4415,22.075,-6.452337265014648,2.7111573219299316
4416,22.08,-6.453164577484131,2.7195076942443848
4417,22.085,-6.453939914703369,2.727863311767578
4418,22.09,-6.454663276672363,2.7362232208251953
4419,22.095,-6.455334186553955,2.7445878982543945
4420,22.1,-6.455953121185303,2.7529561519622803
4421,22.105,-6.456519603729248,2.7613282203674316
4422,22.11,-6.457033634185791,2.7697038650512695
4423,22.115,-6.45749568939209,2.7780823707580566
4424,22.12,-6.4578351974487305,2.785046100616455
4425,22.125,-6.458062171936035,2.7919998168945312
4426,22.13,-6.458176136016846,2.7989559173583984
4427,22.135,-6.45817756652832,2.805913209915161
4428,22.14,-6.458065509796143,2.8128693103790283
4429,22.145,-6.457840442657471,2.8198227882385254
4430,22.15,-6.457502841949463,2.8267717361450195
4431,22.155,-6.457052230834961,2.833714246749878
4432,22.16,-6.456489086151123,2.840648651123047
4433,22.165,-6.455813407897949,2.8475728034973145
4434,22.17,-6.455024719238281,2.854485273361206
4435,22.175,-6.454124927520752,2.8613839149475098
4436,22.18,-6.4531121253967285,2.868267059326172
4437,22.185,-6.451988220214844,2.8751330375671387
4438,22.19,-6.450753211975098,2.8819797039031982
4439,22.195,-6.449406623840332,2.888805389404297
4440,22.2,-6.447949409484863,2.8956081867218018
4441,22.205,-6.44638204574585,2.902386426925659
4442,22.21,-6.444705009460449,2.9091382026672363
4443,22.215,-6.442681789398193,2.9167556762695312
4444,22.22,-6.44060754776001,2.9243693351745605
4445,22.225,-6.438485622406006,2.9319701194763184
4446,22.23,-6.43631649017334,2.9395573139190674
4447,22.235,-6.434100151062012,2.9471309185028076
4448,22.24,-6.431836128234863,2.954690456390381
4449,22.245,-6.429524898529053,2.962236166000366
4450,22.25,-6.427166938781738,2.969766855239868
4451,22.255,-6.42476224899292,2.977283000946045
4452,22.26,-6.4223103523254395,2.98478364944458
4453,22.265,-6.419812202453613,2.9922690391540527
4454,22.27,-6.417266845703125,2.9997386932373047
4455,22.275,-6.414675712585449,3.007192373275757
4456,22.28,-6.412037372589111,3.014629602432251
4457,22.285,-6.4093523025512695,3.022050142288208
4458,22.29,-6.40662145614624,3.029453992843628
4459,22.295,-6.403844356536865,3.0368404388427734
4460,22.3,-6.401021480560303,3.0442097187042236
4461,22.305,-6.3981523513793945,3.051561117172241
4462,22.31,-6.395237445831299,3.058894157409668
4463,22.315,-6.391910076141357,3.0671169757843018
4464,22.32,-6.388590335845947,3.0753536224365234
4465,22.325,-6.38528299331665,3.083595037460327
4466,22.33,-6.381988048553467,3.091841697692871
4467,22.335,-6.3787055015563965,3.100093126296997
4468,22.34,-6.3754353523254395,3.1083498001098633
4469,22.345,-6.372178077697754,3.1166110038757324
4470,22.35,-6.368933200836182,3.124877452850342
4471,22.355,-6.3657002449035645,3.133148670196533
4472,22.36,-6.362480163574219,3.1414248943328857
4473,22.365,-6.359272480010986,3.1497058868408203
4474,22.37,-6.356077671051025,3.157991647720337
4475,22.375,-6.352895259857178,3.1662821769714355
4476,22.38,-6.349724769592285,3.1745777130126953
4477,22.385,-6.346567153930664,3.182878017425537
4478,22.39,-6.3434224128723145,3.191182851791382
4479,22.395,-6.34028959274292,3.1994924545288086
4480,22.4,-6.337169647216797,3.2078068256378174
4481,22.405,-6.334062576293945,3.216125965118408
4482,22.41,-6.330967903137207,3.224449634552002
4483,22.415,-6.327535152435303,3.233725070953369
4484,22.42,-6.324175834655762,3.243037223815918
4485,22.425,-6.32089376449585,3.252377510070801
4486,22.43,-6.317689418792725,3.261744499206543
4487,22.435,-6.314562797546387,3.2711377143859863
4488,22.44,-6.311513900756836,3.2805566787719727
4489,22.445,-6.308543682098389,3.2900004386901855
4490,22.45,-6.305652141571045,3.299468994140625
4491,22.455,-6.302839279174805,3.3089609146118164
